County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
ANDERSON,1,1 Years,328,163,56,1,25,83
ANDERSON,1,2 Years,339,166,60,1,27,85
ANDERSON,1,3 Years,309,154,55,1,22,77
ANDERSON,1,4 Years,289,145,52,1,15,76
ANDERSON,1,5 Years,278,146,48,1,13,70
ANDERSON,1,6 Years,285,150,45,2,16,72
ANDERSON,1,7 Years,288,155,42,3,19,69
ANDERSON,1,8 Years,290,159,38,2,19,72
ANDERSON,1,9 Years,286,159,34,2,16,75
ANDERSON,1,10 Years,268,153,38,0,15,62
ANDERSON,1,11 Years,280,159,45,0,13,63
ANDERSON,1,12 Years,297,162,45,2,16,72
ANDERSON,1,13 Years,300,160,41,1,17,81
ANDERSON,1,14 Years,302,166,47,2,14,73
ANDERSON,1,15 Years,288,165,40,2,11,70
ANDERSON,1,16 Years,281,169,36,2,9,65
ANDERSON,1,17 Years,280,159,42,1,13,65
ANDERSON,1,18 Years,278,152,56,1,10,59
ANDERSON,1,19 Years,274,156,50,1,10,57
ANDERSON,1,20 Years,269,153,41,2,9,64
ANDERSON,1,21 Years,264,146,35,3,9,71
ANDERSON,1,22 Years,248,136,35,2,9,66
ANDERSON,1,23 Years,240,137,38,1,11,53
ANDERSON,1,24 Years,254,144,43,2,11,54
ANDERSON,1,25 Years,253,134,50,2,10,57
ANDERSON,1,26 Years,263,154,43,0,6,60
ANDERSON,1,27 Years,262,153,40,2,11,56
ANDERSON,1,28 Years,263,155,41,4,14,49
ANDERSON,1,29 Years,260,153,44,6,10,47
ANDERSON,1,30 Years,257,157,46,2,5,47
ANDERSON,1,31 Years,252,160,43,1,4,44
ANDERSON,1,32 Years,253,155,43,2,3,50
ANDERSON,1,33 Years,247,152,44,2,6,43
ANDERSON,1,34 Years,246,155,43,3,4,41
ANDERSON,1,35 Years,236,156,37,1,2,40
ANDERSON,1,36 Years,225,149,43,0,2,31
ANDERSON,1,37 Years,251,164,43,3,3,38
ANDERSON,1,38 Years,248,166,35,4,3,40
ANDERSON,1,39 Years,253,169,37,4,4,39
ANDERSON,1,40 Years,254,162,35,4,5,48
ANDERSON,1,41 Years,263,163,37,3,4,56
ANDERSON,1,42 Years,258,167,34,2,3,52
ANDERSON,1,43 Years,238,160,33,2,3,40
ANDERSON,1,44 Years,241,160,31,3,3,44
ANDERSON,1,45 Years,248,157,34,2,4,51
ANDERSON,1,46 Years,261,171,31,1,6,52
ANDERSON,1,47 Years,271,178,36,1,7,49
ANDERSON,1,48 Years,281,180,38,4,8,51
ANDERSON,1,49 Years,279,182,37,4,5,51
ANDERSON,1,50 Years,268,169,43,2,4,50
ANDERSON,1,51 Years,252,163,43,3,6,37
ANDERSON,1,52 Years,249,173,37,3,8,28
